A,Agilent Technolog
MHLD,Maiden Holdings, 
MHNA,Maiden Holdings N
MIDD,The Middleby Corp
MILL,Miller Energy Res
MIND,Mitcham Industrie
MINI,Mobile Mini, Inc.
MINT,PIMCO Enh Shrt Ma
MIPS,MIPS Technologies
MITI,Micromet, Inc.
MITK,Mitek Systems, In
MITL,Mitel Networks Co
MITT,AG Mortgage Inves
MKC-V,McCormick & Compa
MKSI,MKS Instruments, 
MKTG,Responsys, Inc.
MKTX,MarketAxess Holdi
MLAB,Mesa Laboratories
MLHR,Herman Miller, In
MLNK,ModusLink Global 
MLNX,Mellanox Technolo
MLPG,UBS AG Exchange T
MLPI,UBS AG ETN
MLPL,UBS AG 2X Monthly
MLPN,Credit Suisse Gro
MLPS,UBS AG  1xMonthly
MLPW,UBS AG Exchange T
MLPY,Morgan Stanley Cu
MLVF,Malvern Federal B
MMLP,Martin Midstream 
MMSI,Merit Medical Sys
MMUS,MakeMusic, Inc.
MMYT,MakeMyTrip Limite
MNDO,MIND C.T.I. Ltd.
MNEL,Mission NewEnergy
MNGL,Blue Wolf Mongoli
MNKD,MannKind Corporat
MNOV,MediciNova, Inc.
MNRK,Monarch Financial
MNRO,Monro Muffler Bra
MNTA,Momenta Pharmaceu
MNTG,MTR Gaming Group,
MNTX,Manitex Internati
MOBI,Sky-mobi Limited
MOCO,MOCON, Inc.
MOFG,MidWestOne Financ
MOG-A,Moog Inc. Class A
MOG-B,Moog Inc. Class B
MOLX,Molex Incorporate
MORN,Morningstar, Inc.
MORT,Market Vectors Mo
MOSY,MoSys, Inc.
MOTR,Motricity, Inc.
MOVE,Move, Inc.
MPAA,Motorcar Parts of
MPAC,MOD-PAC CORP.
MPEL,Melco Crown Enter
MPET,Magellan Petroleu
MPWR,Monolithic Power 
MRCY,Mercury Computer 
MRGE,Merge Healthcare 
MRLN,Marlin Business S
MRNA,Marina Biotech, I
MRTN,Marten Transport,
MRVL,Marvell Technolog
MSBF,MSB Financial Cor
MSCC,Microsemi Corpora
MSCI,MSCI Inc Class A 
MSEX,Middlesex Water C
MSFG,MainSource Financ
MSFT,Microsoft Corpora
MSHL,Marshall Edwards,
MSON,MISONIX, Inc.
MSPD,Mindspeed Technol
MSSR,McCormick & Schmi
MSTR,MicroStrategy Inc
MTEX,Mannatech, Incorp
MTGE,American Capital 
MTOR,Meritor, Inc. Com
MTOX,Medtox Scientific
MTRN,Materion Corporat
MTRX,Matrix Service Co
MTSC,MTS Systems Corpo
MTSL,MER Telemanagemen
MTSN,Mattson Technolog
MUAA,iShares 2012 S&P 
MUAB,iShares 2013 S&P 
MUAC,iShares 2014 S&P 
MUAD,iShares 2015 S&P 
MUAE,iShares 2016 S&P 
MUAF,iShares 2017 S&P 
MUNI,PIMCO Intermed Mu
MUSA,Metals USA Holdin
MVIS,Microvision, Inc.
MWIV,MWI Veterinary Su
MXIM,Maxim Integrated 
MXWL,Maxwell Technolog
MYGN,Myriad Genetics, 
MYRG,MYR Group, Inc.
MYRX,Myrexis, Inc
NABI,Nabi Biopharmaceu
NAFC,Nash-Finch Compan
NAGS,Teucrium Natural 
NAII,Natural Alternati
NANO,Nanometrics Incor
NANX,Nanophase Technol
NARA,Nara Bancorp, Inc
NASB,NASB Financial In
NASI,Pax MSCI North Am
NATH,Nathan's Famous, 
NATI,National Instrume
NATL,National Intersta
NATR,Nature's Sunshine
NAUH,National American
NAVG,The Navigators Gr
NAVR,Navarre Corporati
NBBC,NewBridge Bancorp
NBIX,Neurocrine Biosci
NBTB,NBT Bancorp Inc.
NBTF,NB&T FINANCIAL GR
NCBC,New Century Banco
NCIT,NCI, Inc.
NCMI,National CineMedi
NCTY,The9 Limited
NDAQ,The NASDAQ OMX Gr
NDRO,Enduro Royalty Tr
NDSN,Nordson Corporati
NEBS,New England Bancs
NECB,Northeast Communi
NEOG,Neogen Corporatio
NEOP,Neoprobe Corporat
NEPT,Neptune Technolog
NETC,NET Servicos de C
NETL,NetLogic Microsys
NEWL,NewLead Holdings 
NEWN,New Energy System
NEWP,Newport Corporati
NEWS,NewStar Financial
NEWT,Newtek Business S
NEXS,Nexxus Lighting, 
NFBK,Northfield Bancor
NFEC,NF Energy Saving 
NFLX,Netflix, Inc.
NFSB,Newport Bancorp, 
NGLS,Targa Resources P
NGPC,NGP Capital Resou
NGSX,NeurogesX, Inc.
NHTB,New Hampshire Thr
NICE,NICE-Systems Limi
NICK,Nicholas Financia
NIHD,NII Holdings, Inc
NILE,Blue Nile, Inc.
NINE,Ninetowns Interne
NINI,iPath Pure Beta N
NKBP,China Nuokang Bio
NKSH,National Bankshar
NKTR,Nektar Therapeuti
NLSN,Nielsen Holdings 
NLST,Netlist, Inc.
NMAR,Nautilus Marine A
NMFC,New Mountain Fina
NMRX,Numerex Corp.
NNBR,NN, Inc.
NOAH,Noah Holdings Ltd
NOBH,Nobility Homes, I
NOIZ,Micronetics, Inc.
NOMO,QuantShares U.S. 
NOOF,New Frontier Medi
NORW,Global X FTSE Nor
NOVB,North Valley Banc
NPBC,National Penn Ban
NPSP,NPS Pharmaceutica
NPTN,NeoPhotonics Corp
NRCI,National Research
NRGY,Inergy, L.P. Comm
NRIM,Northrim BanCorp 
NSEC,National Security
NSFC,Northern States F
NSIT,Insight Enterpris
NSPH,Nanosphere, Inc.
NSSC,NAPCO Security Te
NSYS,Nortech Systems I
NTAP,NetApp, Inc.
NTCT,NetScout Systems,
NTES,NetEase.com, Inc.
NTGR,NETGEAR, Inc.
NTIC,Northern Technolo
NTRI,NutriSystem Inc
NTRS,Northern Trust Co
NTSC,National Technica
NTSP,NetSpend Holdings
NTWK,NetSol Technologi
NUAN,Nuance Communicat
NUCL,iShares S&P Globa
NUGT,Direxion Daily Go
NURO,NeuroMetrix, Inc.
NUTR,Nutraceutical Int
NUVA,NuVasive, Inc.
NVAX,Novavax, Inc.
NVDA,NVIDIA Corporatio
NVEC,NVE Corporation
NVGN,Novogen Limited
NVLS,Novellus Systems,
NVMI,Nova Measuring In
NVSL,Naugatuck Valley 
NVTL,Novatel Wireless,
NWBI,Northwest Bancsha
NWFL,Norwood Financial
NWLI,National Western 
NWPX,Northwest Pipe Co
NWSA,News Corporation
NXPI,NXP Semiconductor
NXST,Nexstar Broadcast
NXTM,NxStage Medical, 
NYMT,New York Mortgage
NYMX,Nymox Pharmaceuti
NYNY,Empire Resorts, I
OABC,OmniAmerican Banc
OBAF,OBA Financial Ser
OBAS,Optibase Ltd.
OBCI,Ocean Bio-Chem, I
OCFC,OceanFirst Financ
OCLR,Oclaro, Inc.
OCLS,Oculus Innovative
ODFL,Old Dominion Frei
OESX,Orion Energy Syst
OFED,Oconee Federal Fi
OFIX,Orthofix Internat
OFLX,Omega Flex, Inc.
OGEM,EGShares Energy G
OGXI,OncoGenex Pharmac
OIIM,O2Micro Internati
OILT,Oiltanking Partne
OILZ,Oil Futures Conta
OINK,Tianli Agritech, 
OKSB,Southwest Bancorp
OLBK,Old Line Bancshar
OLCB,Ohio Legacy Corpo
OLEM,iPath Pure Beta C
OMAB,Grupo Aeroportuar
OMCL,Omnicell, Inc.
OMER,Omeros Corporatio
OMEX,Odyssey Marine Ex
OMPI,Obagi Medical Pro
ONCY,Oncolytics Biotec
ONEF,Russell Exchange 
ONEQ,Fidelity Nasdaq C
ONFC,Oneida Financial 
ONNN,ON Semiconductor 
ONSM,Onstream Media Co
ONTY,Oncothyreon, Inc 
ONVI,Onvia, Inc.
ONXX,ONYX Pharmaceutic
OPEN,OpenTable, Inc.
OPHC,OptimumBank Holdi
OPLK,Oplink Communicat
OPNT,OPNET Technologie
OPOF,Old Point Financi
OPTR,Optimer Pharmaceu
OPTT,Ocean Power Techn
OPWV,Openwave Systems 
OPXA,Opexa Therapeutic
OPXT,Opnext, Inc.
ORBC,ORBCOMM Inc.
ORBK,Orbotech Ltd.
ORBT,Orbit Internation
ORCC,Online Resources 
ORCH,Orchid Cellmark I
ORCL,Oracle Corporatio
ORCT,Orckit Communicat
OREX,Orexigen Therapeu
ORIG,Ocean Rig UDW Inc
ORIT,Oritani Financial
ORLY,O'Reilly Automoti
ORRF,Orrstown Financia
OSBC,Old Second Bancor
OSHC,Ocean Shore Holdi
OSIR,Osiris Therapeuti
OSIS,OSI Systems, Inc.
OSTK,Overstock.com, In
OSUR,OraSure Technolog
OTEX,Open Text Corpora
OTIV,On Track Innovati
OTTR,Otter Tail Corpor
OUTD,Outdoor Channel H
OVBC,Ohio Valley Banc 
OVLY,Oak Valley Bancor
OVRL,Overland Storage,
OVTI,OmniVision Techno
OXBT,Oxygen Biotherape
OXGN,OXiGENE, Inc.
OXLC,Oxford Lane Capit
OYOG,OYO Geospace Corp
OZRK,Bank of the Ozark
PAAS,Pan American Silv
PACB,Pacific Bioscienc
PACQ,Prime Acquisition
PACR,Pacer Internation
PACW,PacWest Bancorp
PAET,PAETEC Holding Co
PAGG,PowerShares Globa
PALL,ETFS Physical Pal
PANL,Universal Display
PARD,Poniard Pharmaceu
PARL,Parlux Fragrances
PATH,NuPathe Inc.
PATK,Patrick Industrie
PATR,Patriot Transport
PAYX,Paychex, Inc.
PBCT,People's United F
PBHC,Pathfinder Bancor
PBIB,Porter Bancorp, I
PBIO,Pressure BioScien
PBIP,Prudential Bancor
PBNY,Provident New Yor
PBR-A,Petroleo Brasilei
PBSK,Poage Bankshares,
PBTH,PROLOR Biotech, I
PCAR,PACCAR Inc.
PCBC,Pacific Capital B
PCBK,Pacific Continent
PCBS,Provident Communi
PCCC,PC Connection, In
PCEF,PowerShares CEF I
PCLN,priceline.com Inc
PCOM,Points Internatio
PCRX,Pacira Pharmaceut
PCTI,PC-Tel, Inc.
PCYC,Pharmacyclics, In
PCYG,Park City Group, 
PCYO,Pure Cycle Corpor
PDCO,Patterson Compani
PDEX,Pro-Dex, Inc.
PDFS,PDF Solutions, In
PDII,PDI, Inc.
PDLI,PDL BioPharma, In
PEBK,Peoples Bancorp o
PEBO,Peoples Bancorp I
PEDH,Peoples Education
PEET,Peet's Coffee & T
PEGA,Pegasystems Inc.
PEIX,Pacific Ethanol, 
PENN,Penn National Gam
PENX,Penford Corporati
PEOP,Peoples Federal B
PERF,Perfumania Holdin
PERY,Perry Ellis Inter
PESI,Perma-Fix Environ
PETD,Petroleum Develop
PETM,PetSmart, Inc
PETS,PetMed Express, I
PFBC,Preferred Bank
PFBI,Premier Financial
PFBX,Peoples Financial
PFCB,P.F.Chang's China
PFED,Park Bancorp, Inc
PFIG,PowerShares Funda
PFIN,P & F Industries,
PFLT,PennantPark Float
PFSW,PFSweb, Inc.
PGEB,Merrill Lynch & C
PGNX,Progenics Pharmac
PGTI,PGT, Inc.
PHII,PHI, Inc.
PHMD,PhotoMedex, Inc.
PHYS,Sprott Physical G
PICB,PowerShares Inter
PICO,PICO Holdings Inc
PIKE,Pike Electric Cor
PKBK,Parke Bancorp, In
PKOH,Park-Ohio Holding
PKOL,PowerShares Globa
PLAB,Photronics, Inc.
PLBC,Plumas Bancorp
PLCC,Paulson Capital C
PLCE,The Children's Pl
PLCM,Polycom, Inc.
PLFE,Presidential Life
PLMT,Palmetto Bancshar
PLND,Market Vectors Po
PLNR,Planar Systems, I
PLOW,Douglas Dynamics,
PLPC,Preformed Line Pr
PLTM,First Trust ISE G
PLUG,Plug Power, Inc.
PLUS,ePlus inc.
PLXS,Plexus Corp.
PLXT,PLX Technology, I
PMBC,Pacific Mercantil
PMCS,PMC
PMIC,Penn Millers Hold
PMNA,PowerShares MENA 
PMTC,Parametric Techno
PMTI,Palomar Medical T
PNBC,Princeton Nationa
PNBK,Patriot National 
PNCL,Pinnacle Airlines
PNFP,Pinnacle Financia
PNNT,PennantPark Inves
PNNW,Pennichuck Corpor
PNQI,PowerShares Nasda
PNRA,Panera Bread Comp
PNRG,PrimeEnergy Corpo
PNSN,Penson Worldwide,
PNTR,Pointer Telocatio
PODD,Insulet Corporati
POOL,Pool Corporation
POPE,Pope Resources
POWI,Power Integration
POWL,Powell Industries
POWR,PowerSecure Inter
POZN,Pozen, Inc.
PPBI,Pacific Premier B
PPDI,Pharmaceutical Pr
PPHM,Peregrine Pharmac
PPLT,ETFS Physical Pla
PPSI,PIONEER PWR SOLUT
PRAA,Portfolio Recover
PRAN,Prana Biotechnolo
PRCP,Perceptron, Inc.
PRFT,Perficient, Inc.
PRFZ,PowerShares FTSE 
PRGN,Paragon Shipping 
PRGO,Perrigo Company
PRGS,Progress Software
PRGX,PRGX Global, Inc.
PRIM,Primoris Services
PRIS,Promotora De Info
PRKR,ParkerVision, Inc
PRLS,Peerless Systems 
PRMW,Primo Water Corpo
PROJ,Deltek, Inc.
PROV,Provident Financi
PRPH,ProPhase Labs, In
PRSC,The Providence Se
PRSP,Prosperity Bancsh
PRST,Presstek, Inc.
PRTS,U.S. Auto Parts N
PRVT,Private Media Gro
PRWT,Premier West Banc
PRXI,Premier Exhibitio
PRXL,PAREXEL Internati
PSAU,PowerShares Globa
PSBH,PSB Holdings, Inc
PSCC,PowerShares S&P S
PSCD,PowerShares S&P S
PSCE,PowerShares S&P S
PSCF,PowerShares S&P S
PSCH,PowerShares S&P S
PSCI,PowerShares S&P S
PSCM,PowerShares S&P S
PSCT,PowerShares S&P S
PSCU,PowerShares S&P S
PSDV,pSivida Corp.
PSEC,Prospect Capital 
PSEM,Pericom Semicondu
PSLV,Sprott Physical S
PSMT,PriceSmart, Inc.
PSOF,Pansoft Company L
PSSI,PSS World Medical
PSTB,Park Sterling Ban
PSTI,Pluristem Therape
PSTL,PowerShares Globa
PSTR,PostRock Energy C
PSUN,Pacific Sunwear o
PTEK,PokerTek, Inc.
PTEN,Patterson-UTI Ene
PTGI,Primus Telecommun
PTIE,Pain Therapeutics
PTIX,Performance Techn
PTNR,Partner Communica
PTRY,The Pantry, Inc.
PTSI,P.A.M. Transporta
PTSX,Point.360
PULB,Pulaski Financial
PULS,Pulse Electronics
PURE,PURE Bioscience, 
PVFC,Pvf Capital Corp.
PVSA,Parkvale Financia
PVSW,Pervasive Softwar
PVTB,PrivateBancorp, I
PWER,Power-One, Inc.
PWND,PowerShares Globa
PWOD,Penns Woods Banco
PWRD,Perfect World Co.
PXLC,PowerShares Funda
PXLG,PowerShares Funda
PXLV,PowerShares Funda
PXLW,Pixelworks, Inc.
PXMC,PowerShares Funda
PXMG,PowerShares Funda
PXMV,PowerShares Funda
PXSC,PowerShares Funda
PXSG,PowerShares Funda
PXSV,PowerShares Funda
PZZA,Papa John'S Inter
PZZI,Pizza Inn Holding
QABA,First Trust NASDA
QADA,QAD Inc.
QADB,QAD Inc.
QBAK,Qualstar Corporat
QCCO,QC Holdings, Inc.
QCLN,First Trust NASDA
QCOM,QUALCOMM Incorpor
QCOR,Questcor Pharmace
QCRH,QCR Holdings, Inc
QDEL,Quidel Corporatio
QGEM,EGShares Technolo
QGEN,Qiagen N.V.
QIHU,Qihoo 360 Technol
QKLS,QKL Stores, Inc.
QLGC,QLogic Corporatio
QLIK,Qlik Technologies
QLTI,QLT Inc.
QLTY,Quality Distribut
QNST,QuinStreet, Inc.
QPSA,Quepasa Corporati
QQEW,First Trust NASDA
QQQX,NASDAQ Premium In
QQXT,First Trust NASDA
QSFT,Quest Software, I
QSII,Quality Systems, 
QTEC,First Trust NASDA
QTWW,Quantum Fuel Syst
QUAD,Quad Graphics, In
QUIK,QuickLogic Corpor
RADA,Rada Electronics 
RAIL,Freightcar Americ
RALS,ProShares RAFI Lo
RAND,Rand Capital Corp
RATE,Bankrate, Inc. Co
RAVN,Raven Industries,
RBCN,Rubicon Technolog
RBNF,Rurban Financial 
RCII,Rent-A-Center Inc
RCKB,Rockville Financi
RCKY,Rocky Brands, Inc
RCMT,RCM Technologies,
RCON,Recon Technology,
RDCM,Radcom Ltd.
RDEA,Ardea Biosciences
RDEN,Elizabeth Arden, 
RDNT,RadNet, Inc.
RDWR,Radware Ltd.
RECN,Resources Connect
RECV,Recovery Energy, 
REDF,Rediff.com India 
REED,Reeds, Inc.
REFR,Research Frontier
REGN,Regeneron Pharmac
REIS,Reis, Inc
RELL,Richardson Electr
RELV,Reliv' Internatio
REMX,MV Rare Earth/Str
RENN,Renren Inc. Ameri
RENT,Rentrak Corporati
RETL,Direxion Daily Re
RETS,Direxion Daily Re
REVU,The Princeton Rev
REXI,Resource America,
REXX,Rex Energy Corpor
RFIL,RF Industries, Lt
RFMD,RF Micro Devices,
RFMI,RF Monolithics, I
RGCO,RGC Resources Inc
RGDX,Response Genetics
RGEN,Repligen Corporat
RGLD,Royal Gold, Inc.
RICK,Rick's Cabaret In
RIGL,Rigel Pharmaceuti
RIMG,Rimage Corporatio
RIMM,Research In Motio
RITT,RIT Technologies 
RIVR,River Valley Banc
RJET,Republic Airways 
RLOC,ReachLocal, Inc.
RLOG,Rand Logistics, I
RMBS,Rambus, Inc.
RMCF,Rocky Mountain Ch
RMKR,Rainmaker Systems
RMTI,Rockwell Medical 
RMTR,Ramtron Internati
RNET,RigNet, Inc.
RNIN,Wireless Ronin Te
RNOW,RightNow Technolo
RNST,Renasant Corporat
RNWK,RealNetworks, Inc
ROCK,Gibraltar Industr
ROCM,Rochester Medical
RODM,Rodman & Renshaw 
ROIA,Radio One, Inc.
ROIC,Retail Opportunit
ROLA,iPath Long Extend
ROLL,RBC Bearings Inco
ROMA,Roma Financial Co
ROOF,IQ US Real Estate
ROSA,iPath Short Exten
ROSE,Rosetta Resources
ROSG,Rosetta Genomics 
ROST,Ross Stores, Inc.
ROVI,Rovi Corporation
ROYL,Royale Energy, In
RPRX,Repros Therapeuti
RPTP,Raptor Pharmaceut
RPXC,RPX Corporation
RRGB,Red Robin Gourmet
RRST,RRSat Global Comm
RRTS,Roadrunner Transp
RSOL,Real Goods Solar,
RSTI,Rofin-Sinar Techn
RSUN,IQ Japan Mid Cap 
RSXJ,Market Vectors Ru
RSYS,RadiSys Corporati
RTEC,Rudolph Technolog
RTIX,RTI Biologics, In
RTLA,iPath Long Extend
RTLX,Retalix Ltd.
RTSA,iPath Short Exten
RUSL,Direxion Daily Ru
RUSS,Direxion Daily Ru
RUTH,Ruth's Hospitalit
RVBD,Riverbed Technolo
RVSB,Riverview Bancorp
RVSN,RADVision Ltd.
SAAS,inContact, Inc.
SABA,Saba Software, In
SAFM,Sanderson Farms, 
SAFT,Safety Insurance 
SAGG,Direxion Daily To
SAIA,Saia, Inc.
SALM,Salem Communicati
SANM,Sanmina-SCI Corpo
SANW,S&W Seed Company
SAPE,Sapient Corporati
SAPX,Seven Arts Entert
SARA,Saratoga Resource
SASR,Sandy Spring Banc
SATC,SatCon Technology
SATS,EchoStar Corporat
SAVB,The Savannah Banc
SAVE,Spirit Airlines, 
SBAC,SBA Communication
SBBX,Sussex Bancorp
SBCF,Seacoast Banking 
SBGI,Sinclair Broadcas
SBLK,Star Bulk Carrier
SBND,PowerShares DB 3X
SBNY,Signature Bank
SBRA,Sabra Healthcare 
SBSA,Spanish Broadcast
SBSI,Southside Bancsha
SBUX,Starbucks Corpora
SCBT,SCBT Financial Co
SCCO,Southern Copper C
SCEI,Sino Clean Energy
SCHA,SCHW US SCAP ETF
SCHB,SCHW US BRD MKT E
SCHC,SCHW INTL SCAP EQ
SCHD,Schwab US Dividen
SCHE,SCHW EMG MKT EQ E
SCHF,SCHW INTL EQ ETF
SCHG,SCHW US LCAP GRO 
SCHH,Schwab U.S. REIT 
SCHL,Scholastic Corpor
SCHM,Schwab U.S. Mid C
SCHN,Schnitzer Steel I
SCHO,Schwab Short-Term
SCHP,Schwab U.S. TIPs 
SCHR,Schwab Intermedia
SCHS,School Specialty,
SCHV,SCHW US LCAP VAL 
SCHW,Charles Schwab Co
SCHX,SCHW US LCAP ETF
SCHZ,Schwab US Aggrega
SCIF,MV India Small-Ca
SCIL,Scientific Learni
SCIN,EGShares India Sm
SCKT,Socket Mobile, In
SCLN,SciClone Pharmace
SCLP,Russell Small Cap
SCMF,Southern Communit
SCMP,Sucampo Pharmaceu
SCMR,Sycamore Networks
SCOG,Russell Small Cap
SCOK,SinoCoking Coal a
SCON,Superconductor Te
SCOR,comScore, Inc.
SCPB,SPDR Barclays Cap
SCSC,ScanSource, Inc.
SCSS,Select Comfort Co
SCTR,Russell Small Cap
SCVL,Shoe Carnival, In
SDBT,SoundBite Communi
SDIV,Global X SuperDiv
SDIX,Strategic Diagnos
SDOW,UltraPro Short Do
SDRL,Seadrill Limited 
SEAC,SeaChange Interna
SEED,Origin Agritech L
SEIC,SEI Investments C
SEMG,Semgroup Corporat
SFLA,iPath Long Extend
SFLY,Shutterfly, Inc.
SFNC,Simmons First Nat
SFSA,iPath Short Exten
SFSF,SuccessFactors, I
SFST,Southern First Ba
SFUN,SouFun Holdings L
SGAR,iPath Pure Beta S
SGEN,Seattle Genetics,
SGGG,Russell Small Cap
SGMA,SigmaTron Interna
SGMO,Sangamo BioScienc
SGMS,Scientific Games 
SGNT,Sagent Pharmaceut
SGOC,SGOCO Group, Ltd
SGOL,ETFS Physical Swi
SGRP,SPAR Group, Inc.
SGYP,Synergy Pharmaceu
SHAW,Shaw Group Inc. (
SHBI,Shore Bancshares 
SHBT,Russell 2000 High
SHEN,Shenandoah Teleco
SHFL,Shuffle Master, I
SHIP,Seanergy Maritime
SHLD,Sears Holdings Co
SHLM,A. Schulman, Inc.
SHLO,Shiloh Industries
SHMO,Russell 2000 High
SHOO,Steven Madden, Lt
SHOR,ShoreTel, Inc.
SHVY,Russell 2000 High
SIAL,Sigma-Aldrich Cor
SIBC,State Investors B
SICK,Direxion Daily He
SIEB,Siebert Financial
SIFI,SI Financial Grou
SIFY,Sify Technologies
SIGA,SIGA Technologies
SIGI,Selective Insuran
SIGM,Sigma Designs, In
SIHI,SinoHub, Inc
SILC,Silicom Ltd
SILU,Sprott Resource L
SIMG,Silicon Image, In
SIMO,Silicon Motion Te
SINA,Sina Corporation
SINO,Sino-Global Shipp
SIRI,Sirius XM Radio I
SIRO,Sirona Dental Sys
SIVB,SVB Financial Gro
SIVR,ETFS Physical Sil
SKBI,Skystar Bio-Pharm
SKOR,IQ South korea Sm
SKUL,Skullcandy, Inc.
SKYW,SkyWest, Inc.
SKYY,First Trust ISE C
SLAB,Silicon Laborator
SLBT,Russell 2000 Low 
SLGN,Silgan Holdings, 
SLRC,Solar Capital Ltd
SLTC,Selectica, Inc.
SLTM,Solta Medical, In
SLVY,Russell 2000 Low 
SLXP,Salix Pharmaceuti
SLYG,SPDR S&P 600 Smal
SLYV,SPDR S&P 600 Smal
SMBC,Southern Missouri
SMBL,Smart Balance Inc
SMCG,Millenium India A
SMCI,Super Micro Compu
SMDD,UltraPro Short Mi
SMED,Sharps Compliance
SMFG,Sumitomo Mitsui F
SMIT,Schmitt Industrie
SMMF,Summit Financial 
SMMU,PIMCO Shrt Trm Mu
SMRT,Stein Mart, Inc.
SMSC,Standard Microsys
SMSI,Smith Micro Softw
SMTC,Semtech Corporati
SMTX,SMTC Corporation
SNAK,Inventure Foods, 
SNBC,Sun Bancorp, Inc.
SNCR,Synchronoss Techn
SNDA,Shanda Interactiv
SNDK,SanDisk Corporati
SNHY,Sun Hydraulics Co
SNMX,Senomyx, Inc.
SNPS,Synopsys, Inc.
SNSS,Sunesis Pharmaceu
SNTA,Synta Pharmaceuti
SNTS,Santarus, Inc.
SOCB,Southcoast Financ
SODA,SodaStream Intern
SOFO,Sonic Foundry, In
SOHU,Sohu.com Inc.
SOIL,Global X Fertiliz
SOMH,Somerset Hills Ba
SOMX,Somaxon Pharmaceu
SONA,Southern National
SONC,Sonic Corp.
SONE,S1 Corporation
SONO,SonoSite, Inc.
SONS,Sonus Networks, I
SORL,SORL Auto Parts, 
SOXL,Direxion Daily Se
SOXS,Direxion Daily Se
SOXX,iShares PHLX SOX 
SOYB,Teucrium Soybean 
SPAN,Span-America Medi
SPAR,Spartan Motors, I
SPBC,SP Bancorp, Inc.
SPEX,Spherix Incorpora
SPGH,UBS E-TRACS S&P 5
SPHB,PowerShares S&P 5
SPIL,Siliconware Preci
SPIR,Spire Corporation
SPLS,Staples, Inc.
SPLV,PowerShares S&P 5
SPMD,SuperMedia Inc.
SPNC,The Spectranetics
SPNS,Sapiens Internati
SPPI,Spectrum Pharmace
SPPR,Supertel Hospital
SPRD,Spreadtrum Commun
SPRO,SmartPros Ltd.
SPRT,support.com, Inc.
SPSC,SPS Commerce, Inc
SPTN,Spartan Stores, I
SPXU,ProShares UltraPr
SPYG,SPDR S&P 500 Grow
SPYV,SPDR S&P 500 Valu
SQNM,Sequenom, Inc.
SQNS,Sequans Communica
SQQQ,ProShares UltraPr
SRCE,1st Source Corpor
SRCL,Stericycle, Inc.
SRDX,SurModics, Inc.
SREV,ServiceSource Int
SRLS,SeraCare Life Sci
SRSL,SRS Labs, Inc.
SRTY,ProShares UltraPr
SSBI,Summit State Bank
SSDD,ETRACS ISE Solid 
SSDL,ETRACS Monthly 2x
SSFN,Stewardship Finan
SSNC,SS&C Technologies
SSRI,Silver Standard R
SSRX,3SBio Inc.
SSYS,Stratasys, Inc.
STAA,STAAR Surgical Co
STAG,Stag Industrial, 
STAN,Standard Parking 
STBA,S&T Bancorp, Inc.
STBC,State Bancorp, In
STBZ,State Bank Financ
STEI,Stewart Enterpris
STEL,StellarOne Corpor
STEM,StemCells, Inc.
STFC,State Auto Financ
STIP,iShares Barclays 
STKL,SunOpta, Inc.
STLD,Steel Dynamics, I
STLY,Stanley Furniture
STMP,Stamps.com Inc.
STND,Standard Financia
STNG,Scorpio Tankers I
STNR,Steiner Leisure L
STON,StoneMor Partners
STPP,iPath US Treasury
STPZ,PIMCO 1-5 Year U.
STRA,Strayer Education
STRC,SRI/Surgical Expr
STRI,STR Holdings, Inc
STRL,Sterling Construc
STRM,Streamline Health
STRN,Sutron Corporatio
STRS,Stratus Propertie
STRT,Strattec Security
STSA,Sterling Financia
STWD,STARWOOD PROPERTY
STXS,Stereotaxis, Inc.
STZ-B,Constellation Bra
SUBK,Suffolk Bancorp
SUMR,Summer Infant, In
SUNH,Sun Healthcare Gr
SUNS,Solar Senior Capi
SUPX,Supertex, Inc.
SURG,Synergetics USA, 
SURW,SureWest Communic
SUSQ,Susquehanna Bancs
SUSS,Susser Holdings C
SUTR,Sutor Technology 
SVBI,Severn Bancorp In
SVBL,Silver Bull Resou
SVNT,Savient Pharmaceu
SVVC,Firsthand Technol
SVXY,ProShares Short V
SWFT,Swift Transportat
SWHC,Smith & Wesson Ho
SWIR,Sierra Wireless, 
SWKS,Skyworks Solution
SWSH,Swisher Hygiene, 
SWTX,Southwall Technol
SXCI,SXC Health Soluti
SYBT,S.Y. Bancorp, Inc
SYKE,Sykes Enterprises
SYMC,Symantec Corporat
SYMM,Symmetricom, Inc.
SYMS,Syms Corp
SYMX,Synthesis Energy 
SYNA,Synaptics Incorpo
SYNL,Synalloy Corporat
SYNM,Syntroleum Corpor
SYNO,Synovis Life Tech
SYNT,Syntel, Inc.
SYPR,Sypris Solutions,
SYRG,Synergy Resources
SYSW,SYSWIN Inc. Ameri
SYUT,Synutra Internati
SZYM,Solazyme, Inc.
TACT,TransAct Technolo
TAIT,Taitron Component
TAOM,Taomee Holdings L
TASR,TASER Internation
TAST,Carrols Restauran
TATT,TAT Technologies 
TAXI,Medallion Financi
TAYC,Taylor Capital Gr
TAYD,Taylor Devices, I
TBAC,Tandy Brands Acce
TBAR,RBS Gold Trendpil
TBBK,The Bancorp, Inc.
TBET,Tibet Pharmaceuti
TBNK,Territorial Banco
TBOW,Trunkbow Internat
TBSI,TBS International
TBUS,DRI Corporation
TCAP,Triangle Capital 
TCBI,Texas Capital Ban
TCBK,TriCo Bancshares
TCCO,Technical Communi
TCHC,21st Century Hold
TCLP,TC PipeLines, LP
TCRD,THL Credit, Inc.
